Rk_x,Player,Nation_x,Pos_x,Squad_x,Age_x,Weekly Wages,Annual Wages,Annual EUR,Annual GBP,Annual USD,Rk_y,Nation_y,Pos_y,Squad_y,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Predicted Salary,Ratio,League,Notes,Rk,k,log salary
239,Ethan Nwaneri,eng ENG,MF,Arsenal,18,"€ 92,788 (£ 80,000, $108,616)","€ 4,824,979 (£ 4,160,000, $5,648,032)",4824979.0,4160000.0,5648032.0,580,eng ENG,"FW,MF",eng Arsenal,17.0,2007.0,7.0,2.0,224.0,2.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,1.2,10.0,6.0,16.0,0.8,0.0,0.8,0.8,0.8,0.31,0.16,0.47,0.31,0.47,Matches,5384048.818834964,1.1158698968088698,Champions League,Unverified estimation,,,6.683495427482098
243,Sávio,br BRA,MF,Manchester City,21,"€ 92,788 (£ 80,000, $108,616)","€ 4,824,979 (£ 4,160,000, $5,648,032)",4824979.0,4160000.0,5648032.0,710,br BRA,"FW,MF",eng Manchester City,20.0,2004.0,9.0,7.0,576.0,6.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.9,2.4,35.0,16.0,92.0,0.16,0.16,0.31,0.16,0.31,0.23,0.15,0.37,0.23,0.37,Matches,6580523.57196761,1.3638450181788584,Champions League,Unverified estimation,,,6.683495427482098
244,Axel Disasi,fr FRA,CB,Chelsea,27,"€ 92,788 (£ 80,000, $108,616)","€ 4,824,979 (£ 4,160,000, $5,648,032)",4824979.0,4160000.0,5648032.0,210,fr FRA,DF,eng Aston Villa,26.0,1998.0,3.0,1.0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,4508620.846139933,0.9344332578732328,Champions League,Unverified estimation,,,6.683495427482098
245,Sacha Boey,fr FRA,DF,Bayern Munich,24,"€ 90,769 (£ 78,259, $106,250)","€ 4,720,000 (£ 4,069,487, $5,525,014)",4720000.0,4069487.0,5525014.0,99,fr FRA,DF,de Bayern Munich,23.0,2000.0,3.0,1.0,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,Matches,3727873.5130821345,0.7898037103987573,Champions League,,,,6.6739419986340875
247,Nico Schlotterbeck,de GER,DF,Dortmund,25,"€ 90,769 (£ 78,259, $106,250)","€ 4,720,000 (£ 4,069,487, $5,525,014)",4720000.0,4069487.0,5525014.0,719,de GER,DF,de Dortmund,24.0,1999.0,12.0,12.0,1080.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,17.0,89.0,5.0,0.0,0.08,0.08,0.0,0.08,0.04,0.03,0.07,0.04,0.07,Matches,8851110.313678306,1.8752352359487936,Champions League,,,,6.6739419986340875
248,Yan Couto,br BRA,DF,Dortmund,23,"€ 90,769 (£ 78,259, $106,250)","€ 4,720,000 (£ 4,069,487, $5,525,014)",4720000.0,4069487.0,5525014.0,169,br BRA,DF,de Dortmund,22.0,2002.0,8.0,2.0,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,8.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,Matches,4537501.873332902,0.9613351426552759,Champions League,Unverified estimation,,,6.6739419986340875
250,Malik Tillman,us USA,MF,Leverkusen,23,"€ 90,769 (£ 78,259, $106,250)","€ 4,720,000 (£ 4,069,487, $5,525,014)",4720000.0,4069487.0,5525014.0,798,us USA,"MF,FW",nl PSV Eindhoven,22.0,2002.0,6.0,6.0,533.0,5.9,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.5,0.5,1.4,1.9,8.0,33.0,31.0,0.51,0.34,0.84,0.51,0.84,0.09,0.24,0.32,0.09,0.32,Matches,8192704.629989976,1.7357425063538086,Champions League,,,,6.6739419986340875
252,Martin Terrier,fr FRA,LW,Leverkusen,28,"€ 90,769 (£ 78,259, $106,250)","€ 4,720,000 (£ 4,069,487, $5,525,014)",4720000.0,4069487.0,5525014.0,788,fr FRA,MF,de Leverkusen,27.0,1997.0,4.0,1.0,105.0,1.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,1.0,3.0,0.0,0.86,0.86,0.0,0.86,0.0,0.15,0.15,0.0,0.15,Matches,6811389.7765255105,1.443091054348625,Champions League,Unverified estimation,,,6.6739419986340875
254,Ansu Fati,es ESP,,Barcelona,22,"€ 90,192 (£ 77,762, $105,575)","€ 4,690,000 (£ 4,043,621, $5,489,898)",4690000.0,4043621.0,5489898.0,245,es ESP,"FW,MF",es Barcelona,21.0,2002.0,4.0,0.0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3409274.2027929313,0.7269241370560621,Champions League,Unverified estimation,,,6.671172842715083
257,Noa Lang,nl NED,MF,Napoli,26,"€ 89,038 (£ 76,767, $104,224)","€ 4,630,000 (£ 3,991,891, $5,419,665)",4630000.0,3991891.0,5419665.0,439,nl NED,FW,nl PSV Eindhoven,25.0,1999.0,10.0,8.0,682.0,7.6,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,2.2,1.4,1.1,2.5,49.0,45.0,70.0,0.26,0.26,0.53,0.13,0.4,0.28,0.14,0.43,0.18,0.32,Matches,10265373.004338972,2.2171431974814193,Champions League,,,,6.665580991017953
258,Edon Zhegrova,xk KVX,MF,Juventus,26,"€ 89,038 (£ 76,767, $104,224)","€ 4,630,000 (£ 3,991,891, $5,419,665)",4630000.0,3991891.0,5419665.0,878,xk KVX,"FW,MF",fr Lille,25.0,1999.0,5.0,3.0,363.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.1,14.0,9.0,31.0,0.25,0.25,0.5,0.25,0.5,0.1,0.19,0.28,0.1,0.28,Matches,7071951.475045794,1.5274193250638863,Champions League,,,,6.665580991017953
259,Denis Zakaria,ch SUI,DM,Monaco,28,"€ 88,462 (£ 76,270, $103,549)","€ 4,600,000 (£ 3,966,025, $5,384,548)",4600000.0,3966025.0,5384548.0,871,ch SUI,MF,fr Monaco,27.0,1996.0,7.0,7.0,613.0,6.8,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.9,0.2,0.1,0.3,2.0,37.0,5.0,0.15,0.0,0.15,0.0,0.0,0.14,0.02,0.16,0.02,0.04,Matches,9835455.21820624,2.138142438740487,Champions League,,,,6.662757831681574
261,Andriy Lunin,ua UKR,GK,Real Madrid,26,"€ 88,077 (£ 75,938, $103,099)","€ 4,580,000 (£ 3,948,782, $5,361,137)",4580000.0,3948782.0,5361137.0,467,ua UKR,GK,es Real Madrid,25.0,1999.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4781705.969244967,1.0440406046386392,Champions League,Unverified estimation,,,6.660865478003869
264,Timothy Weah,us USA,FW,Marseille,25,"€ 87,500 (£ 75,441, $102,423)","€ 4,550,000 (£ 3,922,916, $5,326,020)",4550000.0,3922916.0,5326020.0,852,us USA,"DF,FW",it Juventus,24.0,2000.0,9.0,5.0,558.0,6.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,1.2,1.3,21.0,20.0,37.0,0.16,0.16,0.32,0.16,0.32,0.02,0.2,0.22,0.02,0.22,Matches,7363401.191958093,1.618329932298482,Champions League,,,,6.658011396657113
265,Lee Kang-in,kr KOR,"MF,FW",Paris S-G,24,"€ 87,500 (£ 75,441, $102,423)","€ 4,550,000 (£ 3,922,916, $5,326,020)",4550000.0,3922916.0,5326020.0,385,kr KOR,"FW,MF",fr Paris S-G,23.0,2001.0,11.0,4.0,468.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.0,19.0,39.0,56.0,0.0,0.0,0.0,0.0,0.0,0.08,0.33,0.4,0.08,0.4,Matches,6238159.959138467,1.3710241668436192,Champions League,Unverified estimation,,,6.658011396657113
273,Conor Bradley,nir NIR,DF,Liverpool,22,"€ 86,989 (£ 75,000, $101,828)","€ 4,523,418 (£ 3,900,000, $5,295,030)",4523418.0,3900000.0,5295030.0,106,nir NIR,DF,eng Liverpool,21.0,2003.0,5.0,3.0,277.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,9.0,11.0,15.0,0.0,0.32,0.32,0.0,0.32,0.12,0.1,0.22,0.12,0.22,Matches,5499519.220405316,1.21578841937785,Champions League,,,,6.655466721883776
275,Malick Thiaw,de GER,DF,Newcastle Utd,23,"€ 86,989 (£ 75,000, $101,828)","€ 4,523,418 (£ 3,900,000, $5,295,030)",4523418.0,3900000.0,5295030.0,792,de GER,DF,it Milan,22.0,2001.0,5.0,4.0,337.0,3.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.6,1.3,4.0,29.0,0.0,0.27,0.27,0.53,0.27,0.53,0.17,0.17,0.33,0.17,0.33,Matches,6276726.699278456,1.3876070483157772,Champions League,Unverified estimation,,,6.655466721883776
276,Jack Grealish,eng ENG,LW,Manchester City,29,"€ 86,989 (£ 75,000, $101,828)","€ 4,523,418 (£ 3,900,000, $5,295,030)",4523418.0,3900000.0,5295030.0,303,eng ENG,"FW,MF",eng Manchester City,28.0,1995.0,6.0,4.0,353.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.5,1.2,23.0,19.0,36.0,0.25,0.0,0.25,0.25,0.25,0.19,0.12,0.32,0.19,0.32,Matches,6596499.931636795,1.4582998811157393,Champions League,,,,6.655466721883776
277,Nicolás González,es ESP,MF,Manchester City,23,"€ 86,989 (£ 75,000, $101,828)","€ 4,523,418 (£ 3,900,000, $5,295,030)",4523418.0,3900000.0,5295030.0,297,es ESP,MF,eng Manchester City,22.0,2002.0,1.0,1.0,90.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,2.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.91,0.0,0.91,0.91,0.91,Matches,3273908.5245656855,0.7237687351833691,Champions League,Unverified estimation,,,6.655466721883776
277,Nicolás González,es ESP,MF,Manchester City,23,"€ 86,989 (£ 75,000, $101,828)","€ 4,523,418 (£ 3,900,000, $5,295,030)",4523418.0,3900000.0,5295030.0,298,ar ARG,FW,it Juventus,26.0,1998.0,6.0,5.0,361.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,1.7,7.0,13.0,35.0,0.25,0.25,0.5,0.25,0.5,0.33,0.12,0.45,0.33,0.45,Matches,6727091.995701068,1.4871700991818726,Champions League,Unverified estimation,,,6.655466721883776
278,Ramy Bensebaini,dz ALG,DF,Dortmund,30,"€ 86,731 (£ 74,777, $101,523)","€ 4,510,000 (£ 3,888,429, $5,279,198)",4510000.0,3888429.0,5279198.0,78,dz ALG,DF,de Dortmund,29.0,1995.0,12.0,8.0,745.0,8.3,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,1.2,2.5,16.0,54.0,24.0,0.24,0.12,0.36,0.24,0.36,0.16,0.15,0.3,0.16,0.3,Matches,8781272.042312317,1.947066971687875,Champions League,Unverified estimation,,,6.654176541877961
279,Andrea Cambiaso,it ITA,DF,Juventus,25,"€ 85,385 (£ 73,617, $99,947)","€ 4,440,000 (£ 3,828,076, $5,197,259)",4440000.0,3828076.0,5197259.0,128,it ITA,DF,it Juventus,24.0,2000.0,7.0,5.0,565.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,21.0,29.0,22.0,0.0,0.16,0.16,0.0,0.16,0.01,0.03,0.05,0.01,0.05,Matches,6259952.513323456,1.40989921471249,Champions League,,,,6.64738297011462
280,Lloyd Kelly,eng ENG,DF,Juventus,26,"€ 85,385 (£ 73,617, $99,947)","€ 4,440,000 (£ 3,828,076, $5,197,259)",4440000.0,3828076.0,5197259.0,397,eng ENG,DF,it Juventus,25.0,1998.0,2.0,2.0,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,5435537.7498145765,1.2242202139222018,Champions League,,,,6.64738297011462
281,Aleksandr Golovin,ru RUS,AM,Monaco,29,"€ 84,038 (£ 72,456, $98,372)","€ 4,370,000 (£ 3,767,724, $5,115,321)",4370000.0,3767724.0,5115321.0,290,ru RUS,"FW,MF",fr Monaco,28.0,1996.0,9.0,6.0,574.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.2,1.7,14.0,25.0,33.0,0.0,0.16,0.16,0.0,0.16,0.08,0.19,0.27,0.08,0.27,Matches,6305466.700507626,1.4428985584685643,Champions League,,,,6.640481436970422
282,Takumi Minamino,jp JPN,MF,Monaco,30,"€ 84,038 (£ 72,456, $98,372)","€ 4,370,000 (£ 3,767,724, $5,115,321)",4370000.0,3767724.0,5115321.0,531,jp JPN,"MF,FW",fr Monaco,29.0,1995.0,9.0,6.0,569.0,6.3,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.3,2.3,1.0,3.3,11.0,20.0,45.0,0.47,0.16,0.63,0.47,0.63,0.37,0.15,0.52,0.37,0.52,Matches,9384085.904760294,2.147388078892516,Champions League,Unverified estimation,,,6.640481436970422
284,Jonas Hofmann,de GER,AM,Leverkusen,33,"€ 83,462 (£ 71,959, $97,696)","€ 4,340,000 (£ 3,741,859, $5,080,204)",4340000.0,3741859.0,5080204.0,340,de GER,"MF,FW",de Leverkusen,32.0,1992.0,4.0,1.0,132.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.0,10.0,10.0,0.0,0.68,0.68,0.0,0.68,0.01,0.24,0.25,0.01,0.25,Matches,6164909.053980751,1.4204859571384219,Champions League,Unverified estimation,,,6.63748972951251
286,Miguel Gutiérrez,es ESP,DF,Napoli,24,"€ 81,923 (£ 70,632, $95,895)","€ 4,260,000 (£ 3,672,884, $4,986,560)",4260000.0,3672884.0,4986560.0,316,es ESP,"MF,DF",es Girona,23.0,2001.0,6.0,6.0,540.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,12.0,26.0,34.0,0.17,0.0,0.17,0.17,0.17,0.09,0.04,0.13,0.09,0.13,Matches,7384272.569760783,1.733397316845254,Champions League,,,,6.629409599102719
288,Ibrahima Konaté,fr FRA,DF,Liverpool,26,"€ 81,190 (£ 70,000, $95,039)","€ 4,221,857 (£ 3,640,000, $4,942,028)",4221857.0,3640000.0,4942028.0,414,fr FRA,DF,eng Liverpool,25.0,1999.0,7.0,7.0,647.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.5,2.0,19.0,0.0,0.14,0.0,0.14,0.14,0.14,0.06,0.01,0.07,0.06,0.07,Matches,7824325.8962739045,1.8532901271345534,Champions League,,,,6.625503519079957
292,Lucas Beraldo,br BRA,DF,Paris S-G,21,"€ 80,385 (£ 69,306, $94,095)","€ 4,180,000 (£ 3,603,910, $4,892,915)",4180000.0,3603910.0,4892915.0,79,br BRA,DF,fr Paris S-G,20.0,2003.0,4.0,1.0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,4254789.741163547,1.0178922825750112,Champions League,Unverified estimation,,,6.6211762817750355
295,Thomas Partey,gh GHA,MF,Villarreal,32,"€ 80,000 (£ 68,974, $93,644)","€ 4,160,000 (£ 3,586,666, $4,869,504)",4160000.0,3586666.0,4869504.0,612,gh GHA,"MF,DF",eng Arsenal,31.0,1993.0,12.0,11.0,897.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.6,1.2,13.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,7905551.724961608,1.9003730108080787,Champions League,Unverified estimation,,,6.619093330626743
297,Endrick,br BRA,FW,Real Madrid,19,"€ 80,000 (£ 68,974, $93,644)","€ 4,160,000 (£ 3,586,666, $4,869,504)",4160000.0,3586666.0,4869504.0,237,br BRA,FW,es Real Madrid,18.0,2006.0,9.0,1.0,141.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.5,1.5,1.0,3.0,10.0,0.64,0.0,0.64,0.64,0.64,0.66,0.36,1.02,0.66,1.02,Matches,3825458.2683586124,0.9195813145092818,Champions League,Unverified estimation,,,6.619093330626743
299,Maximilian Beier,de GER,MF,Dortmund,22,"€ 79,808 (£ 68,809, $93,419)","€ 4,150,000 (£ 3,578,044, $4,857,799)",4150000.0,3578044.0,4857799.0,69,de GER,"FW,MF",de Dortmund,21.0,2002.0,12.0,6.0,616.0,6.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.4,1.6,7.0,10.0,32.0,0.15,0.0,0.15,0.15,0.15,0.17,0.06,0.24,0.17,0.24,Matches,8482313.5725739,2.0439309813431086,Champions League,Unverified estimation,,,6.6180480967120925
302,Fermin López,es ESP,"MF,FW",Barcelona,22,"€ 76,923 (£ 66,322, $90,043)","€ 4,000,000 (£ 3,448,718, $4,682,216)",4000000.0,3448718.0,4682216.0,459,es ESP,"MF,FW",es Barcelona,21.0,2003.0,11.0,4.0,453.0,5.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,1.9,3.7,11.0,15.0,39.0,0.2,0.6,0.79,0.2,0.79,0.39,0.4,0.79,0.39,0.79,Matches,6626204.548844911,1.6565511372112278,Champions League,Unverified estimation,,,6.6020599913279625
303,Pau Cubarsí,es ESP,DF,Barcelona,18,"€ 76,923 (£ 66,322, $90,043)","€ 4,000,000 (£ 3,448,718, $4,682,216)",4000000.0,3448718.0,4682216.0,171,es ESP,DF,es Barcelona,17.0,2007.0,13.0,12.0,977.0,10.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,1.0,1.2,7.0,74.0,2.0,0.0,0.09,0.09,0.0,0.09,0.02,0.09,0.11,0.02,0.11,Matches,7704236.589523902,1.9260591473809756,Champions League,,,,6.6020599913279625
304,Angel Gomes,eng ENG,"FW,MF",Marseille,24,"€ 76,923 (£ 66,322, $90,043)","€ 4,000,000 (£ 3,448,718, $4,682,216)",4000000.0,3448718.0,4682216.0,292,eng ENG,MF,fr Lille,23.0,2000.0,4.0,3.0,159.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.3,0.3,0.0,5.0,5.0,0.57,0.0,0.57,0.57,0.57,0.01,0.14,0.16,0.01,0.16,Matches,4071216.5560029317,1.0178041390007329,Champions League,Unverified estimation,,,6.6020599913279625
309,Piero Hincapié,ec ECU,DF,Arsenal,23,"€ 75,390 (£ 65,000, $88,251)","€ 3,920,296 (£ 3,380,000, $4,589,026)",3920296.0,3380000.0,4589026.0,338,ec ECU,DF,de Leverkusen,22.0,2002.0,9.0,9.0,772.0,8.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.4,0.4,0.4,0.7,11.0,32.0,18.0,0.12,0.0,0.12,0.12,0.12,0.04,0.04,0.09,0.04,0.09,Matches,8333303.3238302125,2.1256821739557963,Champions League,Unverified estimation,,,6.5933188594473515
313,Hiroki Ito,jp JPN,CB,Bayern Munich,26,"€ 72,500 (£ 62,508, $84,865)","€ 3,770,000 (£ 3,250,416, $4,412,988)",3770000.0,3250416.0,4412988.0,358,jp JPN,DF,de Bayern Munich,25.0,1999.0,2.0,0.0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3881049.234625851,1.0294560304047349,Champions League,Unverified estimation,,,6.576341350205793
314,Salih Özcan,tr TUR,DM,Dortmund,27,"€ 72,500 (£ 62,508, $84,865)","€ 3,770,000 (£ 3,250,416, $4,412,988)",3770000.0,3250416.0,4412988.0,604,tr TUR,MF,de Dortmund,26.0,1998.0,3.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4525254.006131137,1.2003326276209911,Champions League,Unverified estimation,,,6.576341350205793
315,Jarell Quansah,eng ENG,DF,Leverkusen,22,"€ 72,500 (£ 62,508, $84,865)","€ 3,770,000 (£ 3,250,416, $4,412,988)",3770000.0,3250416.0,4412988.0,646,eng ENG,DF,eng Liverpool,21.0,2003.0,4.0,2.0,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,4537501.873332902,1.203581398762043,Champions League,Unverified estimation,,,6.576341350205793
316,Robert Andrich,de GER,MF,Leverkusen,30,"€ 72,500 (£ 62,508, $84,865)","€ 3,770,000 (£ 3,250,416, $4,412,988)",3770000.0,3250416.0,4412988.0,23,de GER,"MF,DF",de Leverkusen,29.0,1994.0,7.0,2.0,276.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.6,0.7,2.0,8.0,3.0,0.0,0.33,0.33,0.0,0.33,0.02,0.19,0.22,0.02,0.22,Matches,5370590.774293913,1.4245598870806133,Champions League,Unverified estimation,,,6.576341350205793
319,Nahuel Molina,ar ARG,DF,Atlético Madrid,27,"€ 72,308 (£ 62,342, $84,640)","€ 3,760,000 (£ 3,241,794, $4,401,283)",3760000.0,3241794.0,4401283.0,543,ar ARG,DF,es Atlético Madrid,26.0,1998.0,8.0,3.0,429.0,4.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,8.0,12.0,19.0,0.21,0.0,0.21,0.21,0.21,0.08,0.02,0.1,0.08,0.1,Matches,6232396.011233072,1.6575521306470935,Champions League,Unverified estimation,,,6.575187844927661
322,Renato Veiga,pt POR,DF,Villarreal,22,"€ 72,115 (£ 62,176, $84,415)","€ 3,750,000 (£ 3,233,173, $4,389,577)",3750000.0,3233173.0,4389577.0,836,pt POR,DF,it Juventus,21.0,2003.0,2.0,2.0,101.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4716937.763932147,1.257850070381906,Champions League,Unverified estimation,,,6.574031267727719
324,Mario Pašalić,hr CRO,MF,Atalanta,30,"€ 71,154 (£ 61,347, $83,289)","€ 3,700,000 (£ 3,190,064, $4,331,049)",3700000.0,3190064.0,4331049.0,613,hr CRO,MF,it Atalanta,29.0,1995.0,10.0,8.0,603.0,6.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.8,3.8,0.4,4.2,15.0,35.0,23.0,0.45,0.15,0.6,0.45,0.6,0.56,0.07,0.63,0.56,0.63,Matches,9221990.427241571,2.4924298452004248,Champions League,,,,6.568201724066995
330,Khéphren Thuram,fr FRA,MF,Juventus,24,"€ 71,154 (£ 61,347, $83,289)","€ 3,700,000 (£ 3,190,064, $4,331,049)",3700000.0,3190064.0,4331049.0,793,fr FRA,MF,it Juventus,23.0,2001.0,9.0,5.0,485.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,10.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,6156758.593834429,1.6639888091444404,Champions League,,,,6.568201724066995
331,Michele Di Gregorio,it ITA,GK,Juventus,28,"€ 71,154 (£ 61,347, $83,289)","€ 3,700,000 (£ 3,190,064, $4,331,049)",3700000.0,3190064.0,4331049.0,198,it ITA,GK,it Juventus,27.0,1997.0,8.0,8.0,718.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7167697.720950543,1.9372156002569034,Champions League,,,,6.568201724066995
332,Thilo Kehrer,de GER,DF,Monaco,28,"€ 70,769 (£ 61,016, $82,839)","€ 3,680,000 (£ 3,172,820, $4,307,638)",3680000.0,3172820.0,4307638.0,393,de GER,DF,fr Monaco,27.0,1996.0,10.0,10.0,855.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.0,0.9,7.0,43.0,1.0,0.11,0.11,0.21,0.11,0.21,0.1,0.0,0.1,0.1,0.1,Matches,7884478.273497841,2.1425212699722396,Champions League,Unverified estimation,,,6.565847818673518
335,Matvei Safonov,ru RUS,GK,Paris S-G,26,"€ 70,000 (£ 60,353, $81,939)","€ 3,640,000 (£ 3,138,333, $4,260,816)",3640000.0,3138333.0,4260816.0,696,ru RUS,GK,fr Paris S-G,25.0,1999.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4781705.969244967,1.3136554860563097,Champions League,Unverified estimation,,,6.561101383649056
344,Eric Dier,eng ENG,DF,Monaco,31,"€ 66,346 (£ 57,202, $77,662)","€ 3,450,000 (£ 2,974,519, $4,038,411)",3450000.0,2974519.0,4038411.0,206,eng ENG,DF,de Bayern Munich,30.0,1994.0,6.0,3.0,297.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,14.0,2.0,0.3,0.0,0.3,0.3,0.3,0.03,0.0,0.03,0.03,0.03,Matches,5868033.962561341,1.70087940943807,Champions League,Unverified estimation,,,6.537819095073274
